Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
31-12-2022 15:38:11,5934.0,5921.0,6230.0,1065.0,1495.0,1861.0,1408.0,256.0,112.0,33.0,-296
31-12-2022 15:28:21,5922.0,5921.0,6206.0,1054.0,1499.0,1845.0,1407.0,229.0,138.0,33.0,-285
31-12-2022 15:18:31,5900.0,5921.0,6170.0,1039.0,1496.0,1837.0,1405.0,200.0,160.0,33.0,-270
31-12-2022 15:08:41,5862.0,5921.0,6183.0,1038.0,1501.0,1821.0,1409.0,192.0,188.0,33.0,-321
31-12-2022 14:58:51,5860.0,5802.0,5975.0,1079.0,1494.0,1558.0,1403.0,183.0,225.0,33.0,-114
31-12-2022 14:49:01,5815.0,5802.0,5853.0,1072.0,1500.0,1393.0,1408.0,183.0,264.0,34.0,-39
31-12-2022 14:39:11,5823.0,5802.0,5810.0,1067.0,1400.0,1431.0,1406.0,183.0,290.0,33.0,12
31-12-2022 14:29:21,5790.0,5802.0,5771.0,1057.0,1394.0,1388.0,1404.0,173.0,323.0,33.0,18
31-12-2022 14:19:31,5782.0,5802.0,5792.0,1072.0,1399.0,1367.0,1407.0,160.0,353.0,33.0,-10
31-12-2022 14:09:41,5784.0,5802.0,5760.0,1070.0,1385.0,1378.0,1405.0,141.0,348.0,33.0,24
31-12-2022 13:59:51,5759.0,5767.0,5805.0,1074.0,1397.0,1393.0,1404.0,131.0,373.0,33.0,-46
31-12-2022 13:50:01,5760.0,5767.0,5843.0,1087.0,1392.0,1404.0,1403.0,139.0,384.0,33.0,-82
31-12-2022 13:40:11,5754.0,5767.0,5832.0,1075.0,1396.0,1385.0,1406.0,133.0,404.0,32.0,-78
31-12-2022 13:30:21,5757.0,5767.0,5780.0,1091.0,1298.0,1386.0,1407.0,147.0,419.0,32.0,-23
31-12-2022 13:20:31,5756.0,5767.0,5818.0,1086.0,1295.0,1402.0,1406.0,151.0,447.0,31.0,-62
31-12-2022 13:10:41,5744.0,5767.0,5814.0,1078.0,1299.0,1390.0,1407.0,160.0,447.0,33.0,-70
31-12-2022 13:00:51,5854.0,5767.0,6053.0,1091.0,1303.0,1587.0,1405.0,170.0,465.0,32.0,-199
31-12-2022 12:51:01,5785.0,5774.0,6102.0,1090.0,1309.0,1615.0,1408.0,169.0,478.0,32.0,-316
31-12-2022 12:41:11,5777.0,5774.0,6073.0,1089.0,1305.0,1615.0,1408.0,148.0,478.0,32.0,-297
31-12-2022 12:31:21,5744.0,5774.0,6092.0,1082.0,1318.0,1632.0,1406.0,146.0,477.0,32.0,-349
31-12-2022 12:21:31,5781.0,5774.0,6067.0,1068.0,1309.0,1619.0,1405.0,143.0,491.0,32.0,-286
31-12-2022 12:11:41,5781.0,5774.0,6013.0,991.0,1319.0,1635.0,1408.0,132.0,496.0,32.0,-232
31-12-2022 12:01:51,5797.0,5774.0,5968.0,921.0,1345.0,1665.0,1405.0,133.0,466.0,32.0,-171
31-12-2022 11:52:01,5771.0,5791.0,6223.0,876.0,1376.0,1961.0,1406.0,123.0,449.0,32.0,-453
31-12-2022 11:42:11,5786.0,5791.0,6211.0,878.0,1372.0,1951.0,1408.0,123.0,448.0,32.0,-425
31-12-2022 11:32:21,5774.0,5791.0,6254.0,883.0,1378.0,1972.0,1407.0,125.0,459.0,31.0,-480
31-12-2022 11:22:49,5803.0,5791.0,6233.0,876.0,1371.0,1973.0,1409.0,140.0,433.0,32.0,-431
31-12-2022 11:12:41,5790.0,5791.0,6268.0,874.0,1377.0,1984.0,1406.0,171.0,424.0,32.0,-479
31-12-2022 11:02:51,5791.0,5791.0,6258.0,882.0,1379.0,1971.0,1403.0,189.0,402.0,32.0,-467
31-12-2022 10:53:01,5791.0,5808.0,6181.0,884.0,1324.0,1964.0,1406.0,191.0,380.0,32.0,-390
31-12-2022 10:43:11,5774.0,5808.0,6138.0,871.0,1318.0,1961.0,1406.0,191.0,359.0,32.0,-364
31-12-2022 10:33:21,5822.0,5808.0,6129.0,867.0,1330.0,1967.0,1409.0,196.0,327.0,32.0,-307
31-12-2022 10:23:31,5843.0,5808.0,6130.0,877.0,1325.0,1968.0,1409.0,214.0,306.0,32.0,-287
31-12-2022 10:13:41,5816.0,5808.0,6096.0,872.0,1336.0,1965.0,1406.0,206.0,279.0,31.0,-280
31-12-2022 10:03:51,5833.0,5808.0,6069.0,874.0,1278.0,1979.0,1406.0,246.0,255.0,31.0,-235
31-12-2022 09:54:01,5799.0,5724.0,5932.0,864.0,1142.0,1976.0,1408.0,280.0,230.0,32.0,-134
31-12-2022 09:44:11,5775.0,5724.0,5876.0,871.0,1133.0,1978.0,1406.0,252.0,205.0,32.0,-101
31-12-2022 09:34:21,5744.0,5724.0,5835.0,878.0,1133.0,1978.0,1407.0,250.0,156.0,32.0,-91
31-12-2022 09:24:49,5706.0,5724.0,5729.0,867.0,1086.0,1977.0,1409.0,236.0,123.0,32.0,-24
31-12-2022 09:14:41,5687.0,5724.0,5718.0,875.0,1073.0,1976.0,1405.0,256.0,100.0,32.0,-31
31-12-2022 09:04:51,5641.0,5724.0,5628.0,870.0,1036.0,1944.0,1409.0,255.0,83.0,31.0,14
31-12-2022 08:55:01,5622.0,5484.0,5362.0,875.0,1059.0,1669.0,1407.0,261.0,59.0,32.0,260
31-12-2022 08:45:11,5579.0,5484.0,5273.0,871.0,1018.0,1672.0,1404.0,236.0,40.0,32.0,306
31-12-2022 08:35:21,5545.0,5484.0,5263.0,884.0,1003.0,1674.0,1406.0,238.0,26.0,32.0,282
31-12-2022 08:25:31,5472.0,5484.0,5252.0,888.0,988.0,1676.0,1408.0,249.0,10.0,32.0,220
31-12-2022 08:15:41,5402.0,5484.0,5245.0,883.0,1005.0,1671.0,1407.0,244.0,4.0,32.0,157
31-12-2022 08:05:51,5337.0,5484.0,5184.0,881.0,956.0,1652.0,1407.0,256.0,1.0,32.0,153
31-12-2022 07:56:01,5285.0,5165.0,4858.0,886.0,930.0,1354.0,1410.0,245.0,1.0,32.0,428
31-12-2022 07:46:11,5242.0,5165.0,4845.0,876.0,931.0,1345.0,1407.0,254.0,0.0,32.0,397
31-12-2022 07:36:21,5202.0,5165.0,4803.0,868.0,915.0,1346.0,1409.0,232.0,0.0,32.0,400
31-12-2022 07:26:31,5160.0,5165.0,4797.0,879.0,905.0,1339.0,1408.0,235.0,0.0,32.0,363
31-12-2022 07:16:41,5116.0,5165.0,4782.0,869.0,910.0,1338.0,1407.0,226.0,0.0,32.0,334
31-12-2022 07:06:51,5020.0,5165.0,4741.0,868.0,904.0,1322.0,1407.0,208.0,0.0,32.0,279
31-12-2022 06:57:01,5061.0,4934.0,4759.0,871.0,901.0,1345.0,1410.0,201.0,0.0,31.0,302
31-12-2022 06:47:11,4988.0,4934.0,4735.0,875.0,887.0,1348.0,1405.0,189.0,0.0,31.0,253
31-12-2022 06:37:21,4946.0,4934.0,4709.0,876.0,884.0,1337.0,1406.0,173.0,0.0,32.0,237
31-12-2022 06:27:31,4908.0,4934.0,4730.0,941.0,875.0,1305.0,1406.0,172.0,0.0,32.0,178
31-12-2022 06:17:41,4900.0,4934.0,4782.0,1028.0,846.0,1287.0,1406.0,183.0,0.0,32.0,117
31-12-2022 06:07:51,4845.0,4934.0,4851.0,1051.0,853.0,1316.0,1407.0,192.0,0.0,32.0,-6
31-12-2022 05:58:01,4791.0,4755.0,4866.0,1054.0,855.0,1327.0,1408.0,190.0,0.0,32.0,-75
31-12-2022 05:48:11,4816.0,4755.0,4863.0,1066.0,858.0,1312.0,1407.0,189.0,0.0,32.0,-47
31-12-2022 05:38:21,4742.0,4755.0,4851.0,1056.0,851.0,1314.0,1405.0,193.0,0.0,31.0,-109
31-12-2022 05:28:31,4715.0,4755.0,4840.0,1050.0,850.0,1317.0,1406.0,185.0,0.0,32.0,-125
31-12-2022 05:18:41,4741.0,4755.0,4869.0,1054.0,852.0,1366.0,1406.0,158.0,0.0,31.0,-128
31-12-2022 05:08:51,4710.0,4755.0,4863.0,1062.0,855.0,1373.0,1400.0,141.0,0.0,31.0,-153
31-12-2022 04:59:01,4695.0,4689.0,4877.0,1054.0,857.0,1376.0,1408.0,150.0,0.0,32.0,-182
31-12-2022 04:49:11,4701.0,4689.0,4849.0,1049.0,857.0,1360.0,1404.0,146.0,0.0,33.0,-148
31-12-2022 04:39:21,4672.0,4689.0,4832.0,1051.0,856.0,1356.0,1407.0,130.0,0.0,32.0,-160
31-12-2022 04:29:49,4667.0,4689.0,4866.0,1039.0,852.0,1396.0,1406.0,142.0,0.0,31.0,-199
31-12-2022 04:19:41,4713.0,4689.0,4901.0,1048.0,853.0,1430.0,1403.0,135.0,0.0,32.0,-188
31-12-2022 04:09:51,4689.0,4689.0,4947.0,1058.0,857.0,1437.0,1406.0,156.0,0.0,32.0,-258
31-12-2022 04:00:01,4677.0,4689.0,4899.0,1053.0,850.0,1408.0,1402.0,154.0,0.0,32.0,-222
31-12-2022 03:50:11,4647.0,4713.0,4885.0,1042.0,855.0,1413.0,1403.0,139.0,0.0,32.0,-238
31-12-2022 03:40:21,4686.0,4713.0,4901.0,1042.0,858.0,1422.0,1404.0,143.0,0.0,32.0,-215
31-12-2022 03:30:31,4687.0,4713.0,4906.0,1044.0,857.0,1413.0,1408.0,152.0,0.0,31.0,-219
31-12-2022 03:20:41,4695.0,4713.0,4944.0,1065.0,853.0,1445.0,1405.0,144.0,0.0,32.0,-250
31-12-2022 03:10:51,4774.0,4713.0,4935.0,1066.0,851.0,1448.0,1403.0,136.0,0.0,32.0,-162
31-12-2022 03:01:01,4793.0,4713.0,4961.0,1072.0,850.0,1462.0,1404.0,140.0,0.0,32.0,-168
31-12-2022 02:51:11,4787.0,4810.0,4997.0,1079.0,854.0,1468.0,1404.0,160.0,0.0,31.0,-210
31-12-2022 02:41:21,4744.0,4810.0,4984.0,1063.0,859.0,1442.0,1398.0,189.0,0.0,32.0,-240
31-12-2022 02:31:31,4848.0,4810.0,5044.0,1063.0,859.0,1461.0,1409.0,219.0,0.0,32.0,-196
31-12-2022 02:21:41,4855.0,4810.0,5057.0,1063.0,860.0,1467.0,1405.0,230.0,0.0,31.0,-203
31-12-2022 02:11:52,4869.0,4810.0,5129.0,1055.0,862.0,1544.0,1408.0,227.0,0.0,32.0,-260
31-12-2022 02:02:02,4793.0,4810.0,5115.0,1054.0,854.0,1534.0,1406.0,235.0,0.0,32.0,-322
31-12-2022 01:52:12,4883.0,4948.0,5159.0,1026.0,869.0,1568.0,1411.0,252.0,0.0,32.0,-276
31-12-2022 01:42:22,4883.0,4948.0,5180.0,1039.0,867.0,1582.0,1407.0,252.0,0.0,32.0,-297
31-12-2022 01:32:32,4905.0,4948.0,5194.0,1028.0,866.0,1610.0,1406.0,251.0,0.0,32.0,-289
31-12-2022 01:22:42,5023.0,4948.0,5311.0,1040.0,866.0,1700.0,1405.0,269.0,0.0,31.0,-288
31-12-2022 01:12:52,5032.0,4948.0,5332.0,1044.0,870.0,1714.0,1405.0,266.0,0.0,33.0,-300
31-12-2022 01:03:02,5052.0,4948.0,5395.0,1040.0,897.0,1743.0,1400.0,281.0,0.0,33.0,-343
31-12-2022 00:53:12,5087.0,5202.0,5433.0,1016.0,911.0,1779.0,1400.0,292.0,0.0,34.0,-346
31-12-2022 00:53:12,5087.0,5202.0,5433.0,1016.0,911.0,1779.0,1400.0,292.0,0.0,34.0,-346
31-12-2022 00:43:22,5138.0,5202.0,5513.0,1021.0,912.0,1796.0,1403.0,346.0,0.0,34.0,-375
31-12-2022 00:33:32,5133.0,5202.0,5558.0,1030.0,912.0,1800.0,1403.0,379.0,0.0,34.0,-426
31-12-2022 00:23:42,5270.0,5202.0,5674.0,1049.0,912.0,1862.0,1403.0,413.0,0.0,34.0,-404
31-12-2022 00:13:52,5302.0,5202.0,5591.0,1054.0,918.0,1761.0,1401.0,423.0,0.0,33.0,-289
31-12-2022 00:04:02,5309.0,5202.0,5456.0,1026.0,909.0,1663.0,1403.0,421.0,0.0,34.0,-147
30-12-2022 23:54:12,5408.0,5524.0,5654.0,1073.0,900.0,1819.0,1402.0,427.0,0.0,34.0,-246
30-12-2022 23:44:22,5431.0,5524.0,5766.0,1114.0,898.0,1878.0,1403.0,439.0,0.0,34.0,-336
30-12-2022 23:34:32,5424.0,5524.0,5764.0,1120.0,898.0,1873.0,1399.0,439.0,0.0,34.0,-340
30-12-2022 23:24:42,5605.0,5524.0,5921.0,1123.0,905.0,1977.0,1403.0,479.0,0.0,34.0,-316
30-12-2022 23:14:52,5665.0,5524.0,5790.0,1133.0,903.0,1828.0,1402.0,490.0,0.0,34.0,-126
30-12-2022 23:05:19,5701.0,5524.0,5568.0,1119.0,910.0,1577.0,1404.0,523.0,0.0,34.0,133
30-12-2022 22:55:12,5780.0,5950.0,6110.0,1096.0,901.0,2097.0,1398.0,584.0,0.0,34.0,-329
30-12-2022 22:45:22,5800.0,5950.0,6168.0,1083.0,894.0,2113.0,1402.0,640.0,0.0,34.0,-368
30-12-2022 22:35:32,5855.0,5950.0,6313.0,1115.0,898.0,2183.0,1397.0,685.0,0.0,34.0,-457
30-12-2022 22:25:42,5990.0,5950.0,6369.0,1062.0,887.0,2248.0,1397.0,740.0,0.0,34.0,-378
30-12-2022 22:15:52,6077.0,5950.0,6435.0,1047.0,890.0,2250.0,1397.0,817.0,0.0,34.0,-358
30-12-2022 22:06:02,6075.0,5950.0,6508.0,1047.0,891.0,2256.0,1399.0,879.0,0.0,34.0,-433
30-12-2022 21:56:12,6250.0,6407.0,6608.0,993.0,892.0,2374.0,1395.0,920.0,0.0,34.0,-358
30-12-2022 21:46:22,6284.0,6407.0,6619.0,994.0,895.0,2378.0,1398.0,920.0,0.0,34.0,-335
30-12-2022 21:36:49,6425.0,6407.0,6730.0,1000.0,896.0,2381.0,1397.0,1021.0,0.0,35.0,-304
30-12-2022 21:26:42,6440.0,6407.0,6810.0,993.0,881.0,2385.0,1396.0,1120.0,0.0,34.0,-370
30-12-2022 21:16:52,6514.0,6407.0,6891.0,998.0,878.0,2400.0,1397.0,1184.0,0.0,34.0,-377
30-12-2022 21:07:02,6494.0,6407.0,6916.0,1003.0,877.0,2409.0,1398.0,1194.0,0.0,35.0,-422
30-12-2022 20:57:12,6631.0,6731.0,7029.0,963.0,873.0,2504.0,1404.0,1249.0,0.0,35.0,-397
30-12-2022 20:47:22,6557.0,6731.0,7020.0,949.0,882.0,2489.0,1401.0,1263.0,0.0,35.0,-462
30-12-2022 20:37:32,6698.0,6731.0,7101.0,983.0,876.0,2529.0,1399.0,1277.0,0.0,36.0,-403
30-12-2022 20:27:42,6747.0,6731.0,6998.0,987.0,875.0,2471.0,1399.0,1231.0,0.0,36.0,-252
30-12-2022 20:17:52,6797.0,6731.0,7116.0,1045.0,874.0,2524.0,1400.0,1236.0,0.0,36.0,-319
30-12-2022 20:08:02,6843.0,6731.0,6993.0,1100.0,872.0,2327.0,1396.0,1262.0,0.0,36.0,-150
30-12-2022 19:58:12,6871.0,6887.0,6922.0,1094.0,873.0,2217.0,1400.0,1302.0,0.0,37.0,-51
30-12-2022 19:48:22,6799.0,6887.0,6975.0,1111.0,877.0,2207.0,1402.0,1343.0,0.0,36.0,-176
30-12-2022 19:38:32,6838.0,6887.0,6996.0,1118.0,878.0,2204.0,1399.0,1360.0,0.0,37.0,-158
30-12-2022 19:28:42,6937.0,6887.0,7031.0,1113.0,885.0,2210.0,1397.0,1391.0,0.0,36.0,-94
30-12-2022 19:18:52,6914.0,6887.0,7078.0,1119.0,891.0,2205.0,1400.0,1425.0,0.0,36.0,-164
30-12-2022 19:09:02,6879.0,6887.0,7042.0,1115.0,891.0,2194.0,1401.0,1403.0,0.0,36.0,-163
30-12-2022 18:59:12,6970.0,6985.0,7054.0,1128.0,884.0,2211.0,1399.0,1397.0,0.0,35.0,-84
30-12-2022 18:49:22,6943.0,6985.0,7104.0,1116.0,892.0,2200.0,1403.0,1458.0,0.0,36.0,-161
30-12-2022 18:39:32,6933.0,6985.0,7069.0,1095.0,883.0,2154.0,1401.0,1500.0,0.0,36.0,-136
30-12-2022 18:29:42,7020.0,6985.0,7325.0,1118.0,886.0,2358.0,1400.0,1525.0,0.0,37.0,-305
30-12-2022 18:19:52,6999.0,6985.0,7339.0,1120.0,888.0,2399.0,1401.0,1495.0,0.0,36.0,-340
30-12-2022 18:10:02,7023.0,6985.0,7295.0,1113.0,885.0,2395.0,1402.0,1463.0,0.0,36.0,-271
30-12-2022 18:00:12,7023.0,6985.0,7100.0,1110.0,891.0,2203.0,1399.0,1460.0,0.0,36.0,-77
30-12-2022 17:50:22,7056.0,6923.0,6976.0,1124.0,888.0,2093.0,1399.0,1435.0,0.0,36.0,80
30-12-2022 17:40:32,7009.0,6923.0,6965.0,1124.0,887.0,2090.0,1396.0,1432.0,0.0,36.0,44
30-12-2022 17:30:42,6927.0,6923.0,6952.0,1124.0,884.0,2086.0,1403.0,1419.0,0.0,36.0,-25
30-12-2022 17:20:52,6910.0,6923.0,6901.0,1112.0,891.0,2061.0,1400.0,1401.0,0.0,36.0,9
30-12-2022 17:11:02,6809.0,6923.0,6769.0,1102.0,887.0,2030.0,1396.0,1317.0,0.0,36.0,41
30-12-2022 17:01:12,6723.0,6923.0,6710.0,1119.0,881.0,2060.0,1380.0,1234.0,0.0,36.0,12
30-12-2022 16:51:22,6596.0,6486.0,6642.0,1127.0,871.0,2021.0,1381.0,1201.0,4.0,36.0,-46
30-12-2022 16:41:32,6521.0,6486.0,6599.0,1126.0,871.0,2021.0,1382.0,1159.0,4.0,36.0,-79
30-12-2022 16:31:42,6506.0,6486.0,6551.0,1122.0,871.0,2018.0,1381.0,1115.0,8.0,36.0,-46
30-12-2022 16:21:52,6426.0,6486.0,6505.0,1117.0,870.0,2017.0,1380.0,1071.0,15.0,36.0,-79
30-12-2022 16:12:02,6375.0,6486.0,6462.0,1123.0,872.0,2001.0,1381.0,1025.0,24.0,36.0,-86
30-12-2022 16:02:12,6360.0,6486.0,6440.0,1133.0,870.0,2006.0,1380.0,982.0,33.0,35.0,-79
30-12-2022 15:52:22,6302.0,6209.0,6275.0,1125.0,867.0,1861.0,1377.0,962.0,48.0,36.0,27
30-12-2022 15:42:32,6220.0,6209.0,6286.0,1129.0,870.0,1857.0,1382.0,951.0,61.0,36.0,-65
30-12-2022 15:32:42,6198.0,6209.0,6273.0,1127.0,869.0,1852.0,1380.0,924.0,85.0,37.0,-76
30-12-2022 15:22:52,6177.0,6209.0,6250.0,1116.0,867.0,1855.0,1379.0,884.0,113.0,37.0,-73
30-12-2022 15:13:02,6163.0,6209.0,6233.0,1121.0,871.0,1848.0,1369.0,859.0,128.0,36.0,-70
30-12-2022 15:03:12,6175.0,6209.0,6209.0,1113.0,868.0,1853.0,1354.0,835.0,150.0,36.0,-34
30-12-2022 14:53:22,6153.0,6142.0,6171.0,1120.0,869.0,1802.0,1337.0,829.0,179.0,37.0,-18
30-12-2022 14:43:32,6176.0,6142.0,6188.0,1114.0,868.0,1786.0,1322.0,858.0,204.0,36.0,-11
30-12-2022 14:33:42,6180.0,6142.0,6266.0,1112.0,871.0,1781.0,1321.0,911.0,236.0,34.0,-86
30-12-2022 14:23:52,6177.0,6142.0,6251.0,1106.0,869.0,1776.0,1316.0,893.0,255.0,36.0,-74
30-12-2022 14:14:02,6073.0,6142.0,6243.0,1096.0,870.0,1728.0,1315.0,924.0,274.0,35.0,-169
30-12-2022 14:04:12,6150.0,6142.0,6308.0,1102.0,873.0,1766.0,1321.0,910.0,300.0,35.0,-158
30-12-2022 13:54:22,6153.0,6172.0,6326.0,1095.0,867.0,1770.0,1352.0,887.0,320.0,36.0,-173
30-12-2022 13:44:32,6170.0,6172.0,6357.0,1107.0,868.0,1809.0,1357.0,856.0,326.0,35.0,-187
30-12-2022 13:34:42,6195.0,6172.0,6337.0,1101.0,875.0,1784.0,1362.0,843.0,338.0,35.0,-142
30-12-2022 13:24:52,6182.0,6172.0,6396.0,1100.0,877.0,1799.0,1392.0,856.0,339.0,34.0,-214
30-12-2022 13:15:02,6160.0,6172.0,6376.0,1095.0,872.0,1773.0,1390.0,864.0,348.0,35.0,-217
30-12-2022 13:05:12,6232.0,6172.0,6447.0,1116.0,870.0,1829.0,1389.0,854.0,355.0,34.0,-216
30-12-2022 12:55:22,6211.0,6205.0,6589.0,1091.0,867.0,2023.0,1384.0,826.0,365.0,34.0,-378
30-12-2022 12:45:32,6222.0,6205.0,6601.0,1110.0,871.0,2062.0,1359.0,797.0,367.0,34.0,-378
30-12-2022 12:35:42,6227.0,6205.0,6607.0,1111.0,872.0,2059.0,1353.0,796.0,382.0,34.0,-381
30-12-2022 12:25:52,6237.0,6205.0,6562.0,1093.0,873.0,2038.0,1349.0,794.0,379.0,35.0,-324
30-12-2022 12:16:02,6173.0,6205.0,6507.0,1079.0,870.0,1987.0,1348.0,805.0,383.0,35.0,-335
30-12-2022 12:06:12,6226.0,6205.0,6553.0,1094.0,877.0,2003.0,1348.0,817.0,378.0,34.0,-327
30-12-2022 11:56:22,6248.0,6271.0,6548.0,1095.0,874.0,2021.0,1350.0,798.0,374.0,35.0,-299
30-12-2022 11:46:32,6253.0,6271.0,6579.0,1098.0,874.0,2046.0,1350.0,796.0,380.0,34.0,-326
